Nombre,Apellidos,Mates,Biología,Inglés,Lengua
Ignacio,Ortega,67,41,43,43
Maria,Díaz,55,54,91,18
Úrsula,Alvarez,2,44,67,42
Gema,Quintero,78,48,54,94
Federico,Úbeda,33,15,39,26
David,Vargas,14,39,67,49
Federico,Alvarez,43,21,45,11
Oscar,Navarro,55,80,79,35
Hugo,Torres,53,45,51,85
Carlos,Sánchez,44,13,46,39
Tiana,Estévez,29,21,24,5
Úrsula,Ibáñez,22,70,33,27
Ignacio,Fernandez,88,77,22,53
Paula,Vargas,6,18,97,14
Susana,Rodriguez,52,2,15,5
Paula,Alvarez,97,32,85,93
Hugo,Vargas,42,61,79,68
Paula,Estévez,22,52,85,58
Raquel,Martinez,39,89,30,36
Ana,Alvarez,30,39,66,68
Ignacio,Estévez,49,53,64,18
Tiana,Úbeda,78,2,47,81
Ana,Castillo,45,70,38,98
Nuria,Díaz,54,95,10,53
Maria,Vargas,67,81,76,73
Kiko,Torres,7,18,80,89
Federico,Fernandez,7,100,48,59
Lucia,López,1,65,35,15
Oscar,Martinez,28,100,56,48
Carlos,Díaz,94,35,92,74
Lucia,Blanco,55,52,9,100
Gema,Blanco,89,78,14,51
Ana,Vargas,75,50,16,46
Maria,Blanco,51,49,47,86
Bea,Rodriguez,38,49,88,72
Lucia,Alvarez,46,35,50,25
Nuria,Úbeda,63,40,4,14
Oscar,Alvarez,20,3,90,10
Nuria,Pérez,89,39,15,10
Federico,Quintero,93,59,80,40
Kiko,Martinez,7,21,59,86
Ignacio,Castillo,89,27,37,59
Maria,Fernandez,35,19,63,52
Oscar,García,100,14,29,8
Úrsula,Martinez,8,93,96,25
Kiko,Ibáñez,92,84,75,45
Julia,Fernandez,2,10,40,12
Oscar,Martinez,31,8,91,8
Ignacio,Estévez,46,27,1,97
Gema,Úbeda,14,65,87,76
Paula,Sánchez,86,80,73,28
Carlos,Sánchez,18,2,65,83
Carlos,Ortega,25,97,79,2
Federico,Vargas,100,84,22,19
Federico,Fernandez,11,8,82,48
Lucia,Sánchez,66,46,40,6
Paula,Sánchez,18,46,70,77
Oscar,Fernandez,97,82,8,15
David,Ibáñez,99,85,6,80
Nuria,Díaz,44,67,57,60
Oscar,Rodriguez,80,57,71,16
Kiko,Díaz,73,56,10,5
David,Pérez,59,5,16,10
Nuria,Vargas,93,61,38,68
Víctor,Martinez,38,100,87,17
Euge,García,38,18,10,22
Susana,Quintero,23,29,22,84
Hugo,García,15,60,72,69
Lucia,Díaz,29,6,56,65
Gema,Jiménez,14,54,90,46
David,Castillo,11,32,61,42
Nuria,Hernández,98,23,78,94
Paula,Quintero,33,47,92,19
Víctor,Navarro,66,97,94,18
Euge,Ibáñez,72,83,58,4
Kiko,Quintero,93,51,29,98
Euge,Díaz,81,27,50,62
Ana,Blanco,78,83,57,9
David,Quintero,13,2,84,5
Víctor,López,73,6,54,52
Úrsula,Navarro,35,64,50,9
Raquel,Jiménez,61,14,27,1
Carlos,Sánchez,62,96,60,14
Susana,Díaz,67,5,94,27
Raquel,Estévez,30,54,65,31
Federico,López,78,98,76,66
Federico,Castillo,36,49,19,43
Nuria,Vargas,56,76,82,80
Víctor,Martinez,3,7,75,14
Julia,Úbeda,24,10,7,90
Euge,Díaz,48,40,9,89
Raquel,García,2,10,73,16
Hugo,Blanco,96,85,40,61
Oscar,Rodriguez,10,67,35,87
Paula,Vargas,68,79,64,96
Tiana,García,34,78,56,100
Federico,Ortega,33,3,37,25
Federico,Sánchez,64,53,91,71
Ignacio,Ortega,69,28,52,93
Carlos,Fernandez,54,98,23,24
Raquel,Pérez,79,64,57,44
Julia,Quintero,51,51,81,4
Kiko,Jiménez,52,35,40,19
Úrsula,Blanco,57,40,73,77
Ignacio,Hernández,10,55,100,15
Oscar,Castillo,62,77,1,94
Lucia,Ortega,96,45,11,2
Hugo,Blanco,29,13,65,59
Gema,Fernandez,18,48,95,18
Euge,Jiménez,12,0,21,16
Tiana,Pérez,28,66,40,51
Ignacio,Fernandez,70,91,71,64
Tiana,Navarro,71,80,86,21
Nuria,López,55,52,88,94
Ignacio,Estévez,77,67,28,8
Kiko,Díaz,23,99,29,26
Víctor,Úbeda,40,20,99,6
Susana,García,82,49,81,18
Carlos,Hernández,78,39,56,2
Federico,Alvarez,74,67,81,55
Carlos,Estévez,79,87,7,4
Julia,Alvarez,1,20,40,54
Oscar,Díaz,70,94,15,50
Kiko,Pérez,75,50,26,92
Oscar,Úbeda,59,84,30,51
Maria,Hernández,58,100,26,34
Euge,Rodriguez,0,53,36,25
Úrsula,Castillo,12,29,20,8
Raquel,Vargas,15,25,5,24
Hugo,García,64,46,82,32
Oscar,Jiménez,98,59,58,46
Maria,Castillo,40,96,14,47
Nuria,Rodriguez,90,64,40,58
Ana,Castillo,13,13,32,19
Lucia,Ibáñez,66,83,72,14
Ana,López,45,18,54,69
Raquel,Estévez,92,51,81,49
Raquel,Úbeda,97,74,35,43
Maria,Hernández,60,55,17,77
Raquel,Ibáñez,47,0,58,24
Euge,Jiménez,52,62,13,41
Susana,Blanco,8,44,64,73
Gema,Castillo,79,2,96,27
Julia,Blanco,51,12,79,76
Maria,Díaz,61,65,100,74
Gema,Hernández,97,76,5,14
Ignacio,Quintero,23,70,35,53
Carlos,Navarro,2,73,55,31
Bea,López,63,82,8,59
Hugo,Estévez,61,68,53,89
Carlos,Navarro,7,0,21,33
Víctor,Navarro,17,66,87,17
Maria,Alvarez,72,41,70,54
Oscar,Torres,63,34,3,89
Ignacio,Estévez,32,11,4,51
Euge,Sánchez,6,85,26,25
Raquel,García,90,63,55,78
Kiko,Martinez,71,82,28,69
Carlos,Ibáñez,30,62,58,20
Víctor,Ortega,49,19,60,71
Lucia,Alvarez,4,65,82,14
Raquel,Hernández,58,84,11,73
Ignacio,Estévez,33,13,69,93
Susana,Torres,81,15,96,100
Úrsula,Úbeda,18,74,29,16
Susana,Hernández,67,61,89,38
Paula,Hernández,88,36,26,46
Euge,Blanco,28,30,40,6
Kiko,Fernandez,37,32,26,76
Julia,Rodriguez,41,22,60,60
Maria,Ortega,70,54,50,28
Víctor,Quintero,83,4,18,24
Maria,López,63,40,46,76
Hugo,Ortega,79,80,51,100
Úrsula,Estévez,44,10,92,73
Euge,Fernandez,10,49,59,71
Ana,Ortega,95,22,88,62
Gema,Pérez,33,46,59,55
Ignacio,Ortega,36,20,4,83
Maria,Alvarez,73,87,52,54
Hugo,Pérez,78,58,18,63
Ana,Quintero,7,79,40,47
Maria,García,41,25,30,92
Nuria,Ortega,30,43,100,1
Paula,Rodriguez,9,55,29,19
Euge,López,81,50,9,39
Bea,Castillo,99,6,71,79
Gema,Úbeda,26,100,52,22
Úrsula,Ortega,53,26,48,25
Paula,Fernandez,14,60,25,92
Nuria,Castillo,89,13,31,71
Tiana,Blanco,64,49,38,48
Víctor,Fernandez,68,38,8,45
Bea,Torres,84,75,80,50
Ignacio,Sánchez,19,0,49,64
Víctor,Estévez,76,88,63,33
Susana,Jiménez,94,94,37,16
Ana,Jiménez,95,12,66,97
Gema,Blanco,17,16,97,95
Ignacio,Alvarez,100,73,87,66
Ana,Ortega,88,51,33,88
Susana,Estévez,25,67,80,65
Ana,Ortega,29,17,46,83
Federico,Estévez,46,19,15,62
David,Vargas,32,88,73,34
Ignacio,Jiménez,36,72,21,43
Úrsula,Sánchez,64,43,94,25
Ignacio,Ortega,1,50,0,64
Gema,Estévez,81,20,16,77
Úrsula,Estévez,57,88,2,16
Nuria,Navarro,59,18,89,2
Tiana,Navarro,73,53,99,74
David,Fernandez,74,64,83,52
David,Vargas,65,38,48,95
Nuria,Estévez,22,27,33,72
Susana,Vargas,99,46,44,60
Víctor,Martinez,7,14,47,7
David,Rodriguez,58,14,2,46
Federico,Torres,71,87,11,66
Oscar,Torres,72,21,47,58
Maria,López,4,28,3,2
Carlos,Vargas,31,83,64,17
Federico,Quintero,21,74,5,12
Hugo,Hernández,6,10,54,28
Federico,Vargas,45,23,1,53
Gema,Torres,59,80,33,17
Nuria,Castillo,76,2,93,29
Nuria,Ortega,94,52,16,48
Carlos,Rodriguez,77,31,2,46
David,Estévez,12,94,31,85
Gema,Fernandez,37,79,64,54
Julia,Hernández,53,88,47,3
Gema,Jiménez,34,19,76,28
Ignacio,Jiménez,18,57,87,32
Úrsula,Castillo,58,33,36,72
Gema,Quintero,88,95,40,80
Ana,Alvarez,23,73,68,7
Ignacio,García,44,7,14,97
Maria,Blanco,14,83,34,66
Víctor,Díaz,3,26,17,28
Kiko,Castillo,92,18,90,11
Ignacio,Rodriguez,0,56,90,34
Euge,Quintero,88,94,1,29
Raquel,Úbeda,26,86,20,9
Maria,Torres,26,1,14,53
Susana,Vargas,96,86,67,5
Úrsula,Sánchez,87,73,29,38
Kiko,Blanco,36,41,81,61
Paula,López,31,41,57,35
Hugo,Blanco,58,26,27,2
Kiko,Ibáñez,78,7,39,2
Úrsula,Díaz,35,79,61,54
Federico,Martinez,65,10,6,86
Víctor,Fernandez,23,31,66,69
Lucia,Blanco,81,35,50,12
Kiko,Blanco,100,6,72,37
Ana,López,13,38,49,72
Lucia,Alvarez,4,21,41,79
Paula,Martinez,48,82,28,53
Federico,Estévez,23,10,69,99
Kiko,Díaz,9,67,36,28
David,Ortega,35,5,42,77
Úrsula,García,79,13,0,91
Ignacio,Martinez,93,52,8,72
Hugo,Úbeda,54,83,92,15
Carlos,Quintero,46,68,3,73
Oscar,Estévez,26,4,1,44
Úrsula,Jiménez,19,2,64,40
Oscar,Quintero,58,31,96,3
Kiko,Pérez,50,97,70,1
Carlos,Pérez,65,55,90,70
Kiko,Fernandez,43,2,15,33
Lucia,Castillo,57,19,12,49
Euge,López,35,26,69,9
Maria,Fernandez,0,90,68,90
Federico,Pérez,90,52,53,30
Víctor,Ibáñez,40,26,84,37
Carlos,Díaz,97,76,62,38
Víctor,Ortega,73,12,16,35
Ignacio,Rodriguez,36,33,91,5
Kiko,Sánchez,14,18,47,52
Víctor,Ibáñez,28,37,97,13
Nuria,López,37,13,17,14
Lucia,Alvarez,21,50,94,39
Maria,Alvarez,84,35,39,38
Oscar,Vargas,6,0,50,90
Ana,Rodriguez,95,23,85,86
Kiko,Torres,5,5,72,5
Carlos,Fernandez,77,29,45,15
Tiana,Fernandez,39,32,39,22
Kiko,Alvarez,4,52,26,88
Lucia,Úbeda,64,98,12,46
Euge,Hernández,34,81,82,29
Susana,Estévez,14,59,45,36
Carlos,López,77,100,28,86
Julia,Navarro,13,28,86,81
Kiko,Fernandez,46,77,14,47
Euge,Martinez,57,81,0,0
Ignacio,Ibáñez,9,92,17,56
Oscar,Vargas,93,14,61,89
Oscar,Navarro,13,85,100,12
Gema,Torres,77,15,75,91
Euge,Úbeda,12,29,19,91
Carlos,López,29,27,18,59
Úrsula,Estévez,52,21,73,95
David,Alvarez,76,0,50,32
Carlos,Vargas,25,85,50,48
Maria,Quintero,58,11,55,90
Carlos,Sánchez,62,95,90,75
Ignacio,Blanco,28,34,35,60
Oscar,Castillo,55,92,77,97
Paula,López,9,32,49,33
Bea,Alvarez,42,59,38,60
Paula,Castillo,72,35,63,59
Susana,Estévez,17,59,26,77
Ignacio,Navarro,22,64,6,62
Paula,Torres,49,75,45,16
Kiko,García,16,43,76,8
Raquel,Ortega,22,57,91,37
Euge,Quintero,43,18,32,86
Ana,Martinez,29,68,18,88
Raquel,Rodriguez,77,48,71,49
Víctor,Hernández,94,82,82,31
Gema,Úbeda,52,13,73,41
Euge,Martinez,1,29,36,54
Raquel,Torres,75,52,6,67
Hugo,Martinez,85,40,38,24
David,Ortega,12,96,17,92
Úrsula,García,48,75,89,24
Julia,Úbeda,43,36,50,45
Víctor,Martinez,41,100,48,40
Gema,Vargas,91,23,34,59
David,Ortega,60,95,65,47
Bea,García,36,75,21,96
Oscar,Alvarez,89,74,55,51
Bea,Castillo,1,47,75,70
Susana,Ibáñez,26,90,93,79
Euge,López,58,14,66,89
Ana,Pérez,98,1,15,34
Paula,Martinez,48,15,56,17
Raquel,García,3,13,20,24
Oscar,Ibáñez,65,46,74,73
Nuria,Vargas,73,68,19,76
Federico,Hernández,74,97,27,20
Kiko,Jiménez,34,78,37,47
Kiko,Estévez,21,81,42,27
Hugo,Hernández,36,30,56,79
Hugo,Ortega,62,36,13,88
Bea,Torres,44,76,45,62
Víctor,Ibáñez,96,37,62,99
Nuria,Jiménez,27,99,48,1
Ana,Martinez,69,34,63,10
Carlos,Díaz,58,65,23,88
Lucia,Alvarez,36,71,57,26
Úrsula,Sánchez,10,33,28,81
Bea,Sánchez,64,73,47,27
Lucia,Estévez,5,16,61,25
Oscar,López,63,100,20,58
Maria,Díaz,37,16,92,12
Kiko,Quintero,83,14,27,91
Raquel,Castillo,73,18,86,24
Oscar,Rodriguez,20,14,51,43
Nuria,Hernández,1,75,87,84
Nuria,Sánchez,80,16,32,94
Euge,Martinez,69,76,71,22
Raquel,Pérez,95,60,92,87
Tiana,Castillo,73,96,20,31
Oscar,López,73,59,92,32
Víctor,Blanco,10,2,2,80
Nuria,Hernández,93,30,22,34
Raquel,Díaz,72,77,63,80
Tiana,López,96,4,88,55
Ignacio,Martinez,93,13,35,23
Ana,Estévez,43,40,76,9
Federico,Sánchez,76,10,1,17
Tiana,López,85,28,46,71
Ana,López,73,6,32,31
Oscar,Pérez,75,51,91,19
David,Sánchez,5,64,8,81
Oscar,García,48,49,83,80
Euge,Sánchez,44,11,90,28
Carlos,Ibáñez,44,81,30,60
Susana,Vargas,89,45,50,59
Raquel,Úbeda,90,11,1,84
Gema,Estévez,56,89,24,85
Víctor,Estévez,77,51,82,3
Úrsula,Torres,31,93,16,42
Euge,Alvarez,3,57,72,71
Gema,Úbeda,17,89,78,28
Lucia,Blanco,90,30,94,86
Julia,Navarro,12,78,13,67
Víctor,Castillo,9,20,18,37
Úrsula,Quintero,20,84,100,57
Bea,Alvarez,26,16,70,42
Carlos,Úbeda,75,14,10,78
Hugo,Alvarez,37,34,20,13
Ana,Úbeda,24,78,69,27
Julia,Jiménez,4,4,37,1
Ana,Sánchez,24,12,55,86
Oscar,García,69,37,61,3
Ignacio,Fernandez,83,75,30,24
Bea,Ibáñez,27,59,39,77
Víctor,Estévez,65,37,89,20
Bea,Alvarez,42,14,78,46
Lucia,Ibáñez,20,62,93,3
Nuria,Fernandez,23,9,47,52
Hugo,Quintero,49,92,43,89
Kiko,Castillo,23,1,99,21
Kiko,García,29,20,67,98
Hugo,García,18,7,77,59
Euge,Blanco,35,12,96,70
Hugo,Estévez,82,36,44,98
Bea,Díaz,3,73,66,88
Maria,Ortega,19,76,63,15
Víctor,Úbeda,10,45,66,29
David,Blanco,27,9,32,94
Carlos,Estévez,23,85,36,21
Carlos,Úbeda,18,3,3,48
Raquel,Rodriguez,30,66,1,26
Gema,Hernández,82,57,27,63
David,Rodriguez,15,67,3,51
Lucia,Vargas,18,71,69,85
Kiko,Ibáñez,29,38,19,16
Gema,Pérez,6,48,20,4
Julia,Navarro,62,92,59,77
Susana,Alvarez,53,80,31,93
David,Rodriguez,13,44,89,43
Ana,Quintero,12,47,8,29
Kiko,Torres,32,9,27,38
Víctor,Hernández,26,18,68,0
Ana,García,7,46,37,32
Maria,Torres,75,2,3,53
Raquel,Jiménez,87,98,8,64
Úrsula,Estévez,56,27,0,65
Hugo,Díaz,93,68,91,30
Carlos,Estévez,28,100,94,40
Susana,Díaz,97,38,5,51
Euge,Castillo,91,90,81,37
Gema,Rodriguez,80,17,59,24
Bea,Fernandez,23,63,52,88
Tiana,Fernandez,57,78,42,48
Gema,Sánchez,66,7,97,32
Maria,Sánchez,33,70,79,85
Ignacio,Estévez,4,59,11,69
Euge,Jiménez,55,54,10,89
Tiana,Quintero,44,42,34,25
Susana,Ibáñez,11,67,43,70
Oscar,Blanco,52,33,11,36
David,Ortega,76,38,6,24
Ana,Navarro,66,31,14,91
Julia,Castillo,91,12,52,47
Hugo,Ortega,21,98,41,72
Paula,García,74,59,45,71
Susana,Castillo,93,38,77,28
Paula,Hernández,50,56,71,10
Ana,Vargas,47,78,96,4
Paula,Torres,84,96,95,35
Tiana,Jiménez,38,13,38,17
Ignacio,Alvarez,91,78,37,34
Carlos,Estévez,11,39,68,96
Raquel,Rodriguez,14,50,21,94
Julia,Alvarez,84,18,81,13
Susana,Torres,84,16,32,5
David,Castillo,89,26,1,55
Víctor,Castillo,42,88,39,14
Nuria,Torres,37,1,34,96
Ignacio,Úbeda,80,81,19,96
Bea,Blanco,46,4,58,53
Gema,Díaz,69,82,8,4
Susana,Alvarez,32,0,97,31
Raquel,Jiménez,31,48,38,11
Hugo,Blanco,29,42,7,25
Susana,Navarro,4,73,48,76
Euge,García,9,14,72,13
Federico,Díaz,31,78,69,73
Carlos,Navarro,26,73,44,78
Kiko,Ortega,38,19,0,3
Maria,Fernandez,59,2,5,14
Ana,Rodriguez,69,55,97,60
Nuria,Castillo,5,0,14,86
Paula,Pérez,71,32,81,30
Julia,Navarro,75,93,24,13
Víctor,Díaz,4,46,47,26
David,Castillo,49,59,24,5
Tiana,Sánchez,72,30,59,24
Ana,Sánchez,36,34,61,56
Federico,Castillo,40,61,59,46
Maria,Castillo,59,75,40,70
Tiana,Ibáñez,48,21,68,51
Tiana,Martinez,44,90,38,27
Euge,Jiménez,12,21,99,57
David,Navarro,99,31,0,95
Tiana,Ortega,5,80,35,26
Ignacio,Ortega,51,82,29,36
Úrsula,Quintero,87,76,45,54
Paula,Úbeda,75,88,36,61
Úrsula,García,84,59,94,94
Susana,Jiménez,7,87,49,84
Gema,Rodriguez,65,99,67,35
Hugo,Úbeda,82,12,14,66
Víctor,Hernández,97,61,43,53
Gema,López,74,46,39,13
Bea,García,0,29,59,89
Ana,Jiménez,2,93,6,44
David,Jiménez,99,76,91,65
Nuria,Vargas,96,72,8,56
Gema,Díaz,81,46,61,98
Gema,Jiménez,31,69,23,76
Raquel,Blanco,50,28,30,15
Lucia,Torres,94,17,0,1
Bea,Díaz,77,82,9,90
Federico,Jiménez,87,4,46,5
Bea,Ibáñez,67,88,98,66
Lucia,García,87,47,44,90
Maria,Díaz,91,31,25,9
Nuria,Estévez,52,64,59,62
Ignacio,Jiménez,84,8,34,6
Raquel,Díaz,74,86,11,65
Úrsula,Díaz,35,78,18,10
Lucia,García,98,36,17,36
Paula,Hernández,67,74,90,71
Víctor,Alvarez,69,25,44,53
Víctor,López,49,84,98,18
Oscar,Navarro,37,93,67,66
Oscar,Castillo,44,16,89,19
Hugo,Martinez,85,32,41,83
Julia,Castillo,93,77,73,66
Carlos,Sánchez,67,42,96,29
Maria,Ibáñez,5,58,15,7
Carlos,García,10,52,44,66
Hugo,Ortega,31,67,7,29
Carlos,Úbeda,17,90,28,61
Carlos,Úbeda,78,81,45,27
Carlos,Ibáñez,13,19,27,31
Ignacio,Ibáñez,94,59,8,82
Federico,Ortega,89,46,53,94
Nuria,Hernández,57,80,89,53
Paula,Pérez,40,7,48,38
Federico,Fernandez,24,8,23,76
Víctor,Torres,15,68,81,63
Gema,Jiménez,63,18,3,25
Víctor,Blanco,73,45,30,73
Tiana,Díaz,81,9,62,63
Raquel,Navarro,6,11,2,85
Hugo,Blanco,6,27,23,2
Maria,Navarro,96,25,7,15
Gema,Hernández,18,70,3,9
Kiko,Díaz,99,93,93,15
Raquel,Ortega,57,12,51,48
Hugo,Quintero,12,29,4,61
Raquel,Alvarez,74,24,50,10
Gema,Jiménez,16,1,92,18
Paula,Estévez,48,66,33,84
Susana,Fernandez,84,47,2,23
David,Navarro,52,43,23,0
Víctor,Castillo,68,4,68,30
Federico,Navarro,33,46,87,18
Víctor,Quintero,81,30,6,29
Maria,Ibáñez,87,51,18,27
Úrsula,Úbeda,96,41,61,0
Federico,Sánchez,53,62,21,62
Hugo,Ibáñez,55,56,73,11
David,Blanco,2,25,11,10
Gema,Rodriguez,3,62,4,95
Julia,Torres,57,95,99,18
Gema,Díaz,88,90,60,4
Gema,Rodriguez,1,63,39,75
Ana,Jiménez,8,70,22,90
Víctor,Blanco,21,4,46,36
Úrsula,Blanco,42,54,63,60
Tiana,Fernandez,78,73,7,94
Oscar,Jiménez,53,61,74,52
Víctor,Estévez,62,34,92,54
Susana,Sánchez,97,25,78,39
Euge,Úbeda,53,77,95,30
Víctor,Úbeda,11,43,48,3
Federico,Pérez,13,19,21,77
Hugo,Hernández,49,87,73,61
Euge,Úbeda,12,100,27,62
Ignacio,Rodriguez,63,26,30,51
Maria,Torres,88,13,6,63
Tiana,Pérez,1,41,46,81
Ignacio,Díaz,66,18,10,38
Úrsula,Úbeda,72,28,88,76
Federico,Úbeda,17,75,12,26
Víctor,Martinez,95,66,55,100
Ignacio,Ibáñez,53,69,100,80
Lucia,Navarro,32,40,66,74
Euge,Blanco,72,91,26,39
Ana,Hernández,6,71,85,37
Julia,Martinez,33,39,49,10
Kiko,Castillo,26,23,33,72
Bea,Ortega,52,64,55,25
Federico,Díaz,78,53,100,60
Oscar,Estévez,59,87,41,74
Carlos,Alvarez,39,29,98,29
Hugo,Rodriguez,68,26,52,6
David,Sánchez,26,69,77,97
Ana,Pérez,90,46,97,72
Bea,Blanco,63,75,85,63
Lucia,Hernández,87,25,65,83
Carlos,Hernández,94,70,65,72
Hugo,Castillo,6,11,84,23
Gema,Rodriguez,99,53,54,89
Paula,Rodriguez,64,84,48,55
Federico,Ibáñez,50,83,2,57
Raquel,Torres,15,13,39,14
Susana,Ortega,90,80,93,49
Ana,Sánchez,52,73,68,71
Paula,Díaz,9,76,5,11
Ana,Alvarez,69,43,1,11
Lucia,Torres,33,79,58,0
Euge,Estévez,93,62,100,22
Kiko,Torres,48,20,87,19
Ignacio,Vargas,45,21,8,32
Oscar,Castillo,58,58,34,81
Ana,Jiménez,65,14,98,78
Carlos,García,12,86,76,90
Euge,Blanco,7,92,27,83
Ana,Hernández,11,72,72,96
David,Blanco,62,43,66,80
Gema,Fernandez,29,78,10,100
Carlos,Pérez,21,67,30,55
Ignacio,Estévez,1,49,19,76
Paula,Díaz,98,53,19,17
Lucia,García,30,65,8,71
Hugo,Ibáñez,54,53,40,26
Maria,Hernández,10,49,88,40
Lucia,Martinez,66,42,84,47
Ana,Castillo,97,10,2,89
Nuria,Navarro,33,7,82,73
Úrsula,Rodriguez,56,31,52,12
Federico,Estévez,90,36,74,96
Raquel,Estévez,74,61,87,95
Úrsula,Quintero,11,47,4,26
Tiana,Ibáñez,56,75,54,74
Nuria,Sánchez,89,64,74,11
Federico,Estévez,30,0,96,40
Lucia,Fernandez,75,40,19,10
Nuria,Jiménez,37,18,31,61
Kiko,Pérez,52,90,76,57
Raquel,Vargas,38,1,68,15
Susana,Navarro,94,12,55,9
David,Sánchez,48,37,99,48
Nuria,Alvarez,78,94,33,71
Tiana,Vargas,56,44,66,84
Víctor,Torres,32,33,49,40
Federico,López,43,43,25,82
Gema,García,59,63,74,55
Víctor,Blanco,26,63,18,53
Euge,Ibáñez,31,2,62,90
Bea,Torres,12,13,4,30
Víctor,García,100,94,7,82
Raquel,Blanco,31,38,47,43
Bea,Castillo,23,43,22,55
Carlos,Pérez,20,74,2,97
Gema,Jiménez,39,55,15,81
Oscar,Díaz,70,56,39,3
Tiana,Quintero,23,66,70,94
Hugo,Hernández,34,87,26,45
Bea,Ibáñez,77,93,3,98
Oscar,Fernandez,8,17,56,85
Carlos,Quintero,77,39,82,27
Paula,Vargas,95,80,66,12
Gema,Hernández,66,15,78,79
Hugo,Ibáñez,58,38,87,43
Ignacio,Martinez,32,54,26,41
Julia,Rodriguez,11,98,76,85
Federico,Quintero,26,8,44,87
Oscar,Úbeda,46,15,86,11
Paula,Estévez,27,80,63,45
Federico,García,84,82,54,20
Susana,Castillo,0,76,23,75
Susana,Jiménez,66,46,91,69
Hugo,Hernández,21,82,74,11
Tiana,Díaz,28,55,36,62
Nuria,Martinez,27,10,28,53
Bea,Alvarez,7,72,13,73
Ignacio,Martinez,29,41,20,37
Lucia,López,2,26,15,54
Federico,Martinez,56,22,43,55
Lucia,Quintero,69,39,88,28
Ignacio,Navarro,98,96,62,17
Ignacio,Rodriguez,14,67,84,100
Susana,García,5,85,80,76
Oscar,Quintero,84,99,7,36
Úrsula,Díaz,49,25,30,96
Víctor,Castillo,42,13,74,69
Federico,Pérez,33,98,100,63
Paula,Torres,51,85,75,78
Hugo,Rodriguez,38,46,83,71
Ana,Castillo,7,21,42,97
Nuria,Úbeda,14,56,53,42
Ana,Vargas,6,93,91,2
Gema,Castillo,92,97,64,7
Euge,Fernandez,8,19,23,62
Gema,Ibáñez,14,60,59,48
David,Martinez,59,43,86,43
Gema,Castillo,28,74,45,4
Gema,Hernández,34,64,26,69
Víctor,Navarro,77,89,91,89
Ana,Blanco,50,79,15,9
Úrsula,Sánchez,87,19,26,46
Gema,Sánchez,86,25,37,18
Federico,Martinez,68,64,51,37
Ignacio,Díaz,76,68,56,25
Julia,Estévez,86,91,19,13
Maria,Torres,30,46,78,1
Susana,Castillo,79,77,2,48
Carlos,Martinez,58,2,76,73
David,Úbeda,89,22,80,61
Julia,Quintero,30,72,80,31
Susana,Blanco,1,44,85,87
Tiana,Quintero,58,55,10,62
Paula,Estévez,28,80,66,12
Euge,Torres,73,3,62,92
Raquel,Castillo,30,38,7,74
Gema,Ortega,98,97,65,57
Susana,Vargas,61,22,89,86
Oscar,Sánchez,69,40,3,27
David,Ortega,11,14,79,63
Carlos,Alvarez,80,89,20,12
Nuria,Ibáñez,100,94,100,53
Paula,Quintero,12,98,88,36
Lucia,Rodriguez,67,21,89,13
Hugo,Ortega,23,87,81,30
Raquel,Quintero,32,100,71,30
Euge,Díaz,29,31,58,61
Oscar,Fernandez,70,40,82,56
Maria,Ibáñez,37,68,64,83
Susana,Díaz,99,84,23,45
Carlos,Navarro,70,42,27,20
Úrsula,Ortega,0,90,68,7
David,Sánchez,25,51,49,48
Oscar,Ortega,59,70,51,62
Susana,Estévez,22,7,69,88
Maria,Estévez,84,58,31,90
Carlos,Fernandez,22,48,57,77
Federico,Blanco,24,11,56,16
David,Díaz,77,97,3,36
Susana,Sánchez,89,88,23,11
Úrsula,Rodriguez,82,23,95,84
Gema,Fernandez,91,36,20,46
Carlos,Martinez,41,39,46,33
Víctor,Díaz,95,35,87,26
Hugo,Quintero,70,57,42,79
Kiko,Pérez,59,76,20,54
Carlos,Navarro,35,16,32,12
Úrsula,Blanco,40,31,84,67
Paula,Blanco,39,1,30,76
Tiana,Rodriguez,90,85,93,43
Gema,Ibáñez,5,25,17,7
David,Díaz,43,4,45,39
Bea,Fernandez,50,46,62,53
David,Rodriguez,60,13,100,88
David,Jiménez,45,56,28,38
David,Díaz,46,45,75,23
Julia,López,47,58,80,71
Oscar,Ortega,52,48,60,26
Úrsula,Estévez,37,22,44,87
Bea,García,89,45,19,47
Gema,Ortega,63,16,63,98
Lucia,Alvarez,42,2,36,18
Raquel,Torres,34,55,14,72
Julia,Jiménez,99,24,97,69
Nuria,Torres,83,93,71,32
Úrsula,Martinez,74,88,63,78
Oscar,Hernández,1,47,7,23
Euge,Rodriguez,29,68,95,28
Lucia,Hernández,24,100,53,23
Raquel,Torres,58,51,0,88
Susana,Martinez,51,95,3,8
Federico,Rodriguez,4,28,52,44
Paula,López,88,90,88,26
Federico,García,17,95,34,23
Carlos,López,23,77,34,72
Federico,Blanco,88,68,53,61
Paula,García,62,57,37,64
Tiana,Jiménez,90,55,38,16
Julia,Torres,49,75,30,17
Federico,Rodriguez,19,51,38,8
Nuria,Torres,28,15,29,80
Kiko,Quintero,97,56,60,33
David,Sánchez,36,48,21,42
Carlos,Navarro,94,5,96,72
Tiana,Pérez,60,46,44,8
Hugo,Díaz,51,72,67,14
Federico,Jiménez,31,67,8,90
Carlos,Navarro,93,89,38,37
Susana,Díaz,14,83,56,33
